Date,PRECIP,EVAP,TMAX,TMIN
10/06/1974,1.2,2.3,38.5,21
11/06/1974,0,4.2,30.5,20
12/06/1974,0,4.4,32,19.5
13/06/1974,0,6.2,35,19.5
14/06/1974,39.7,3.7,28,19.5
15/06/1974,0.5,5.4,28.5,19.5
16/06/1974,0,6.5,32,19
17/06/1974,0,8.1,32.5,18.5
18/06/1974,0,8,32,18.5
19/06/1974,69,7,33,19
20/06/1974,31.5,7.8,29,21.5
21/06/1974,0,6.7,29,18
22/06/1974,0,7.3,32,19
23/06/1974,0,7,34,22
24/06/1974,5.5,5.5,36,22
25/06/1974,0,2.9,29,20
26/06/1974,0,5.2,30,19
27/06/1974,0,6.3,30,13
28/06/1974,0,4.8,30,14
29/06/1974,0,3.5,30,15
30/06/1974,0,5.2,30,16
01/07/1974,0,4.2,32,20
02/07/1974,0,7.7,32.5,20.5
03/07/1974,0,8.5,31,20
04/07/1974,33,4.9,29,19
05/07/1974,9,6.4,27,20
06/07/1974,0,6.5,28,20.5
07/07/1974,0,7.8,28,18
08/07/1974,0,7.4,31,19
09/07/1974,0,5,31.5,20
10/07/1974,0,8.1,26.5,17.5
11/07/1974,0.2,3.6,28.5,19.5
12/07/1974,3.5,2.7,26.5,19.5
13/07/1974,0,6.1,28,20.5
14/07/1974,0,7.1,28,17.5
15/07/1974,0,6.1,34.5,14
16/07/1974,0,6.7,35,15
17/07/1974,0,4.9,33,15.5
18/07/1974,1.3,4.9,31.5,20
19/07/1974,0,7.5,33.5,16
20/07/1974,0,6.3,28.5,15.5
21/07/1974,0,7,32.5,17.5
22/07/1974,0,6.9,36,19.5
23/07/1974,0,8,35.5,20.5
24/07/1974,0,7.6,35.5,18.5
25/07/1974,0,7.4,37,18
26/07/1974,0,7.4,37,20
27/07/1974,0,7.9,32,20.5
28/07/1974,0,8.4,37.5,18.5
29/07/1974,0,8.3,36,16
30/07/1974,0,7,33,17.5
31/07/1974,0,6.8,33,21
01/08/1974,0,6.7,36,19
02/08/1974,0,7,38,18
03/08/1974,0,6.9,30,19
04/08/1974,0,9.2,28,21
05/08/1974,0,6.1,36,19
06/08/1974,1.5,6,34,21
07/08/1974,13.5,5.2,30,21
08/08/1974,0,4.6,30,21.5
09/08/1974,0,7.3,38,20
10/08/1974,0,9,30,21
11/08/1974,0,7.3,38,20
12/08/1974,0,8,38,20
13/08/1974,0,8,38,20
14/08/1974,0,8.1,32,19
15/08/1974,0,7.8,38,21
16/08/1974,0,7.5,38,20.5
17/08/1974,0,7.2,37,20
18/08/1974,0,9.7,36.5,18.5
19/08/1974,0,8.9,37,20
20/08/1974,0,7.9,38,19
21/08/1974,0,7.5,38,19
22/08/1974,0,7.3,33,18
23/08/1974,0,3.8,35,20
24/08/1974,5,5.1,34.5,18.5
25/08/1974,7.5,7.3,30,19
26/08/1974,0,5.5,33,20.5
27/08/1974,0,2.8,33,23
28/08/1974,0,4.5,27,21
29/08/1974,7.6,6.7,35,27
30/08/1974,0,4,32,21
31/08/1974,0,4,32,19
01/09/1974,0,5.8,32,19
02/09/1974,0,5.9,29,19
03/09/1974,44.6,2.4,28,21
04/09/1974,1,3.2,22,18
05/09/1974,0,1.9,23,18
06/09/1974,0,5,28,13
07/09/1974,0,4.8,32,13
08/09/1974,0,5.9,34,12
09/09/1974,0,4.6,27,12
10/09/1974,0,8.5,36,14
11/09/1974,0,9.2,37,17
12/09/1974,0,5.5,34,20
13/09/1974,54.5,3.1,35,21
14/09/1974,2.6,1.9,22,19
15/09/1974,6,3.2,25,20
16/09/1974,0,5.4,25.5,20
17/09/1974,0,6.3,26,20
18/09/1974,0.5,3.6,33,19
19/09/1974,0,6,29,20
20/09/1974,0,5.9,28,19
21/09/1974,30,NaN,26,20
22/09/1974,31.5,NaN,25,20
23/09/1974,5,5.6,21,19
24/09/1974,3,2.3,21,17
25/09/1974,1,1.9,21,18
26/09/1974,0,2,24,17.5
27/09/1974,0.5,2.1,30,18
28/09/1974,0,3.1,29,14
29/09/1974,0,3.6,25,20
30/09/1974,0,4.4,26,18
01/10/1974,0,3.7,25,12.5
02/10/1974,0,3.3,24,11.5
03/10/1974,0,3,28,13
04/10/1974,0,4,29,13
05/10/1974,0,5.1,27,15
06/10/1974,0,4.4,30,15.5
07/10/1974,0,3.6,27,16
08/10/1974,0,2.3,28,16
09/10/1974,0,3.4,27.5,14
10/10/1974,0,4.9,29,13
11/10/1974,0,3.9,29.5,13.5
12/10/1974,0,2,27,15.5
13/10/1974,0,2.3,27,16.5
14/10/1974,0,1.3,20,18
15/10/1974,1,2.7,17.5,13
16/10/1974,0,2.5,23,11
17/10/1974,0,2.9,25,10
18/10/1974,0.5,1.1,20,11
19/10/1974,0,3.4,23,12.5
20/10/1974,0,2.6,23,10
21/10/1974,0,1.5,23,15
22/10/1974,11,1.8,24,17
23/10/1974,1,1.9,24.5,18
24/10/1974,18.5,3,25,17
25/10/1974,11,3.4,25,18
26/10/1974,0,2.6,23,16
27/10/1974,0,2.7,24,13
28/10/1974,0,3.1,29,14
29/10/1974,0,3.4,28,14
30/10/1974,0,1.6,24,19
31/10/1974,0,1.8,24,18
01/11/1974,0,1.3,26,18
02/11/1974,0,1.8,25,18
03/11/1974,0,2.3,25,20
04/11/1974,0,1.4,24,15
05/11/1974,2.5,2.5,17.5,14
06/11/1974,0,0.9,16,12.5
07/11/1974,0.2,0.6,15,12
08/11/1974,1,0.5,15,12
09/11/1974,0.3,0.6,17,12
10/11/1974,0,2.6,23,13
11/11/1974,0,1.9,20,15.5
12/11/1974,0,0.7,21,6.5
13/11/1974,0,2.5,25,5
14/11/1974,0,3.4,20.5,6
15/11/1974,0,2.3,20,5
16/11/1974,0,1.9,25,6
17/11/1974,0,3,24,7
18/11/1974,0.6,1.8,24,14.5
19/11/1974,0,2.1,28,14.5
20/11/1974,0,2.4,24.5,14.5
21/11/1974,0,2.4,24,10
22/11/1974,0,1.9,24.5,10.5
23/11/1974,0.8,1.6,25,12
24/11/1974,0,1.6,18,15
25/11/1974,0,2.8,19.5,4.5
26/11/1974,0,2,18.5,-0.5
27/11/1974,0,1.8,20,0
28/11/1974,0,1.9,22.5,2.5
29/11/1974,0,3.4,21.5,3
30/11/1974,0,2.8,17,6
01/12/1974,0,1,10,5
02/12/1974,0,1.7,13,6
03/12/1974,0,2.1,15,3
04/12/1974,0,1.5,16,4.5
05/12/1974,0,1.5,21.5,8
06/12/1974,0,2.3,26,9.5
07/12/1974,0,2.4,22,9.5
08/12/1974,0,1.2,24,5
09/12/1974,1.7,0.1,8,6
10/12/1974,0.5,0.2,11.5,6
11/12/1974,0,1.2,19,2.5
12/12/1974,0,0.7,19.5,3
13/12/1974,0,1.7,21.5,7.5
14/12/1974,0,1.6,19,8
15/12/1974,0,1.9,18,10.5
16/12/1974,0,2.6,21,6
17/12/1974,0,2.3,15,0
18/12/1974,0,1.4,19,1
19/12/1974,1,1.5,20,4
20/12/1974,0,1.4,20.5,8
21/12/1974,0,2.2,25,5
22/12/1974,0,1.9,25,6
23/12/1974,0,1.7,28,8.5
24/12/1974,0,1.4,20,10
25/12/1974,2,1.2,15,12
26/12/1974,5,0.4,9,5
27/12/1974,0,0.7,12,6
28/12/1974,0,1,13.5,8
29/12/1974,0.2,1.7,20,10
30/12/1974,0.5,1,22,10
31/12/1974,0,0.5,16.5,12
01/01/1975,0.2,0.9,13.5,12.5
02/01/1975,0.8,0.5,11,9
03/01/1975,0,0.9,12.5,5
04/01/1975,0,1.6,16,7.5
05/01/1975,0,1.6,19,3
06/01/1975,0,1.9,20.5,3
07/01/1975,0,1.9,23,6
08/01/1975,0,3.5,15.5,8.5
09/01/1975,0,4.1,19,6.5
10/01/1975,0,3.8,18.5,8
11/01/1975,0,3.4,23.5,3
12/01/1975,0,2,13.5,4
13/01/1975,0,2,12.5,-6
14/01/1975,0,1.4,16,-5.5
15/01/1975,0,3.5,21,-3
16/01/1975,0,1.4,22.5,-2
17/01/1975,0,1.9,20,2
18/01/1975,0,1.2,23,6
19/01/1975,0,2.3,21,10
20/01/1975,0,2.6,14,1.5
21/01/1975,0,3,22.5,0
22/01/1975,4,2.6,18,1
23/01/1975,2,1.4,10.5,9
24/01/1975,0,1.5,21.5,8.5
25/01/1975,0,2.4,28,4
26/01/1975,0,3.6,30,3
27/01/1975,0,3.9,28.5,3
28/01/1975,0,3.5,29,4
29/01/1975,0,2.1,30,8
30/01/1975,0,4,30,11
31/01/1975,0,2.6,28,16
01/02/1975,1.5,1.7,25,15.5
02/02/1975,3.5,0.1,18.5,17
03/02/1975,6.5,0.8,17.5,14
04/02/1975,0,0.9,20,13
05/02/1975,11,1.6,20,12
06/02/1975,4.5,1.5,16.5,14.5
07/02/1975,0,0.6,8,5.5
08/02/1975,0,1.8,20.5,3
09/02/1975,0,2.5,21.5,3
10/02/1975,0,1.9,20.5,8
11/02/1975,0,4,26,8.5
12/02/1975,0,2.8,21,6
13/02/1975,0,1.8,23.5,6
14/02/1975,0,2.2,18,6
15/02/1975,0,2.1,30,6
16/02/1975,0,2.8,16.5,7.5
17/02/1975,0,4.1,22,9
18/02/1975,0,2.8,19,8
19/02/1975,0,4.4,18,8
20/02/1975,0,2.2,18,5
21/02/1975,0,3.9,16,5
22/02/1975,0,6.5,18,6
23/02/1975,0,3.7,18,5
24/02/1975,0,3.6,24,-2
25/02/1975,0,3.8,26.5,1
26/02/1975,0,3.9,9,1
27/02/1975,0,2,13,4
28/02/1975,0,4.2,30,9
01/03/1975,0,4.3,18,8
02/03/1975,0,3.9,16,8.5
03/03/1975,0,4.9,23,9.5
04/03/1975,0,2.4,18,10
05/03/1975,0,0.2,19,10
06/03/1975,0,3.2,19,11
07/03/1975,0,4.5,33,10
08/03/1975,7.5,0.1,20.1,11.5
09/03/1975,0,0.2,24,13.5
10/03/1975,0,5,30,14
11/03/1975,0,2.7,28,15
12/03/1975,0,6.8,33,15
13/03/1975,0,4.6,23,11
14/03/1975,0,5.2,18,6.5
15/03/1975,0,3.9,26,10
16/03/1975,0.3,2.7,21,12.5
17/03/1975,0,3.8,20,11
18/03/1975,0,5.3,22,13
19/03/1975,0,4.9,16,11
20/03/1975,0,4.4,30,10
21/03/1975,0,4.5,32,11.5
22/03/1975,0,4.2,31,13
23/03/1975,0,6.7,36,14.5
24/03/1975,0,6.4,27,15
25/03/1975,0,7,26.5,9.5
26/03/1975,0,4,32,12
27/03/1975,0,4.9,35,15.5
28/03/1975,0,7.2,27,15
29/03/1975,0,3.6,18,13
30/03/1975,0,3.4,14,7.5
31/03/1975,0,3.5,23.5,3
01/04/1975,0,4.3,18,5
02/04/1975,0,8.8,32.5,10
03/04/1975,0,6.3,19.5,12
04/04/1975,0,2.9,23.5,10.5
05/04/1975,0,4,29,14
06/04/1975,0,6.3,32.5,17
07/04/1975,0,3.3,32.5,19.5
08/04/1975,0,6.3,31,19
09/04/1975,0,4.1,29,15
10/04/1975,3,6.2,31,15
11/04/1975,7.5,3.1,27,17.5
12/04/1975,5.5,0.2,19,15
13/04/1975,0,4.6,27,16
14/04/1975,0,5.6,27,18.5
15/04/1975,0,4.2,27,15
16/04/1975,0,3.2,27,18
17/04/1975,0,4.6,33,18
18/04/1975,0,8.4,31,19
19/04/1975,0,6.6,28,14
20/04/1975,0,5.6,28,11.5
21/04/1975,0,2.2,24,15
22/04/1975,0,5.4,32,19
23/04/1975,0,7.5,35,18
24/04/1975,0,5.1,34,17
25/04/1975,0,6.9,26.5,18
26/04/1975,0,5.2,33,20
27/04/1975,0,4.5,32,22
28/04/1975,0.2,5.2,34,20
29/04/1975,0,6.9,35,19
30/04/1975,14.5,4.5,34,18.5
01/05/1975,0.4,1.8,28,19
02/05/1975,0,4,31,19
03/05/1975,0,5.3,32,20.5
04/05/1975,0,5.4,31,20
05/05/1975,0,5.9,34,20
06/05/1975,0,7.7,37.5,18
07/05/1975,0,7.3,34,19.5
08/05/1975,2,4.6,32,22
09/05/1975,4.8,1.4,27,23
10/05/1975,4.5,0.3,24.5,21
11/05/1975,6.5,0.5,24,20.5
12/05/1975,5.2,1.3,25,19.5
13/05/1975,0,5.1,30,19
14/05/1975,4.2,4.2,30,16
15/05/1975,0,5.7,29.5,15.5
16/05/1975,1,2.5,25,16.5
17/05/1975,0.7,1.9,25,18.5
18/05/1975,0,2.7,28,19
19/05/1975,1.5,4.3,31,21
20/05/1975,0,4.2,33,20
21/05/1975,0,7.4,35,18
22/05/1975,1.5,4.9,32,19
23/05/1975,0,2.9,31,19
24/05/1975,2,5.4,32,18
25/05/1975,0,3.7,30,19.5
26/05/1975,0,5,30,22.5
27/05/1975,4,2.5,29,22
28/05/1975,0,5.4,26,20
29/05/1975,0,4.3,33,20
30/05/1975,0,4.8,30,21
31/05/1975,0,6.5,30,17
01/06/1975,0,5.2,30,18
02/06/1975,0,7.3,29,15
03/06/1975,0,5.4,30,12
04/06/1975,0,6.5,32.5,16
05/06/1975,0,2.5,31.5,18
06/06/1975,1,4.9,31,24
07/06/1975,0.5,5.3,32.5,22
08/06/1975,0,3.8,33,23
09/06/1975,7.3,3.8,35,23.5
10/06/1975,0,5.8,31,22.5
11/06/1975,6.7,3.3,31,20.5
12/06/1975,1.3,3.9,31,19
13/06/1975,0,5.8,31,19
14/06/1975,0,6.7,35,20
15/06/1975,0,7.2,37,18.5
16/06/1975,0,7.1,36,21
17/06/1975,0,8.1,35,22.5
18/06/1975,0,7.5,34.5,22.5
19/06/1975,0,4.4,33.5,22
20/06/1975,2.3,3.7,31.5,22.5
21/06/1975,0.5,4.8,34,21
22/06/1975,0,6.6,30.5,20
23/06/1975,0,7.4,34,21
24/06/1975,1.2,6.6,34.5,20
25/06/1975,0,7.5,34.5,19.5
26/06/1975,0,9,35,19.5
27/06/1975,0,6.3,29.5,20
28/06/1975,0,6,32.5,19.5
29/06/1975,0,7.9,33.5,22
30/06/1975,0,8.1,34,19.5
01/07/1975,0,7,34.5,20
02/07/1975,0,6.2,33.5,21.5
03/07/1975,0,9.1,34.5,19
04/07/1975,0,6.9,34.5,19
05/07/1975,0,7.8,34,19
06/07/1975,0,10.3,36,19.5
07/07/1975,0,9.1,33,18
08/07/1975,0,8.8,35.5,20
09/07/1975,0,9.7,31,20
10/07/1975,0,10.1,37,19
11/07/1975,0,8,30,20
12/07/1975,73.5,4.8,30,22
13/07/1975,50.5,NaN,25,20.5
14/07/1975,128,NaN,25,21
15/07/1975,58.5,1,24,18.5
16/07/1975,26.5,5.9,28,18.5
17/07/1975,4.5,6.8,28.5,20
18/07/1975,0,2.3,31,21
19/07/1975,0,2.6,32,21
20/07/1975,0,5.6,32,21
21/07/1975,0,6.5,32,20
22/07/1975,0,6.2,32,20.5
23/07/1975,0,5,34,20.5
24/07/1975,0,5.5,30,21
25/07/1975,0,7.1,29,23
26/07/1975,2.9,1.5,28,20
27/07/1975,0,5.5,30,21
28/07/1975,0,6.7,32,19
29/07/1975,0,6.1,27,18
30/07/1975,0,5.9,33,18
31/07/1975,0,5.7,32,19.5
01/08/1975,0,6,32.5,19
02/08/1975,0,5.9,32,19
03/08/1975,0,4.6,33,20.5
04/08/1975,0,1.5,32.5,22
05/08/1975,0,2.5,30.5,21
06/08/1975,1.2,2.1,28,18.5
07/08/1975,5.5,2.8,28.5,19.5
08/08/1975,73.4,NaN,27,21
09/08/1975,1.6,2.2,25.5,20.5
10/08/1975,16.6,0.2,24.5,21
11/08/1975,3.7,1.9,27.5,21.5
12/08/1975,1.5,3.7,30,20.5
13/08/1975,0,4.4,32.5,22
14/08/1975,0,6.4,32,22
15/08/1975,0,3.3,31,20
16/08/1975,0,6.8,32,21
17/08/1975,0,5.1,27,19
18/08/1975,0,4.4,22,19
19/08/1975,0,5.8,32.5,20
20/08/1975,0,7.3,32,19.5
21/08/1975,0,5.8,32,19.5
22/08/1975,0,6.2,32.5,20
23/08/1975,0,4.2,30,19
24/08/1975,0,5.4,28.5,20
25/08/1975,0,5.4,27,20.5
26/08/1975,0,4.1,27,22.5
27/08/1975,0,1.2,29,22.5
28/08/1975,0,3.9,30.5,20
29/08/1975,0,5.5,32.5,19.5
30/08/1975,2.1,3.1,29.5,20
31/08/1975,58.1,2.3,26,22
01/09/1975,12.5,0.6,24,20
02/09/1975,0,2.7,26,20.5
03/09/1975,18.5,2,28.5,19.5
04/09/1975,3,4.2,26,18
05/09/1975,7.3,3.9,26,19
06/09/1975,0,3,28.5,18.5
07/09/1975,26.5,1.7,27,20.5
08/09/1975,1.4,2.2,26,21
09/09/1975,22,3.6,27,20.5
10/09/1975,9,2.2,27.5,21
11/09/1975,0,3.9,28,21.5
12/09/1975,2.2,5.4,30,20.5
13/09/1975,23,2.8,27,21
14/09/1975,19.5,3,27.5,21
15/09/1975,0,3.6,27,19.5
16/09/1975,0,4.4,29.5,19
17/09/1975,0,4.9,26.5,18.5
18/09/1975,0,4.8,34,18
19/09/1975,0,4.7,29.5,19.5
20/09/1975,1,4.4,30,22
21/09/1975,108.7,3.2,28,22
22/09/1975,1.2,3.3,22,15
23/09/1975,0,2.1,22,10
24/09/1975,0,5.9,22,9.5
25/09/1975,0,3.6,25.5,9
26/09/1975,0,4.7,17,11
27/09/1975,0,4.1,28,11
28/09/1975,0,3.5,28,10.5
29/09/1975,6,3.6,27,10
30/09/1975,0,8.9,28,11
01/10/1975,5,1.8,31,12
02/10/1975,13.5,4.6,21,16
03/10/1975,0,3.8,23,12
04/10/1975,0,1,23,11
05/10/1975,0,3.1,26,11
06/10/1975,0,4.3,26,11
07/10/1975,0,3.9,20,11
08/10/1975,0,1.7,19,11
09/10/1975,0,4.5,30,12
10/10/1975,0,4,24,13.5
11/10/1975,0,4.8,23,18
12/10/1975,0,4.1,27,13.5
13/10/1975,0,4,29,14
14/10/1975,0,3.2,30,15
15/10/1975,0,3,24,15
16/10/1975,1.3,0.6,23,17
17/10/1975,0,3.3,28,17
18/10/1975,0,3.7,25,15
19/10/1975,0,4.4,27,10
20/10/1975,0,4.5,28,11
21/10/1975,0,3,25.5,12
22/10/1975,0,3.2,24.5,14
23/10/1975,0,2.8,23,13.5
24/10/1975,0,2.7,28,14
25/10/1975,7.3,0.7,23,16
26/10/1975,0,2.2,24.5,14
27/10/1975,0,3.4,25.5,15
28/10/1975,0,2,26,18
29/10/1975,15.5,2,26,17
30/10/1975,0,3.1,26,17.5
31/10/1975,0,2.5,26.5,13
01/11/1975,0,2.4,25,14.5
02/11/1975,0,2.2,22.5,16.5
03/11/1975,0,3,25.5,17
04/11/1975,1.2,2.2,29,13.5
05/11/1975,0,2.1,25,14
06/11/1975,0,3.1,23,14
07/11/1975,0,3,23,11
08/11/1975,0,4.1,27,10.5
09/11/1975,0,3.2,24,10.5
10/11/1975,0,2.3,24,11
11/11/1975,0,3.3,23,12
12/11/1975,0,2.3,20,12
13/11/1975,0,3.3,19.5,10
14/11/1975,0,2.2,22,1
15/11/1975,0,3.1,26,2
16/11/1975,0,3.1,26,3.5
17/11/1975,0,2.7,24,5
18/11/1975,0,2.6,22,7
19/11/1975,0,2.8,25,9
20/11/1975,0,4,19,10.5
21/11/1975,2.5,3.7,17,7.5
22/11/1975,2.7,0.4,11,9
23/11/1975,0,2.4,16,8
24/11/1975,0,2.4,13,4
25/11/1975,0,2.6,22.5,3
26/11/1975,0,3,16,5
27/11/1975,0,2,20,1
28/11/1975,0,2.1,16,-1
29/11/1975,0,1.6,17,6
30/11/1975,0,3.1,19.5,12.5
01/12/1975,0,2.4,17.5,10.5
02/12/1975,0,3.1,22.5,4.5
03/12/1975,0,2,15.5,5.5
04/12/1975,0,3.7,19.5,7
05/12/1975,0,2,16.5,11.5
06/12/1975,0,3.3,28,11
07/12/1975,0,2.9,19,12.5
08/12/1975,0,1.7,16.5,6
09/12/1975,0,2,17,6.5
10/12/1975,0,2,16.5,6
11/12/1975,0,1.7,16.5,6
12/12/1975,0,1.8,25,7
13/12/1975,0,2.2,20.5,7.5
14/12/1975,0,1.6,19,10.5
15/12/1975,0,2.7,26,10.5
16/12/1975,0,1.6,16.5,11
17/12/1975,1,2.1,16,7
18/12/1975,24.3,0.3,5.6,5.4
19/12/1975,1.1,0.2,4,2.5
20/12/1975,0,1,18,1
21/12/1975,0,2.1,15,1.5
22/12/1975,0,2.1,18,4.5
23/12/1975,0,1.8,16,4.5
24/12/1975,0,1.9,21.5,7
25/12/1975,0,2.4,19,6.5
26/12/1975,0,2,17,1.5
27/12/1975,0,2.3,19,1.5
28/12/1975,0,2.2,25,2
29/12/1975,2,1.1,12,3
30/12/1975,0,1.6,17,5
31/12/1975,0,2.2,17,0.5
01/01/1976,0,2.2,17,0
02/01/1976,0,2.7,16,1
03/01/1976,0,1.9,12,4
04/01/1976,0,2.3,11,0
05/01/1976,0,1.9,15,1.5
06/01/1976,0,1.6,19,0
07/01/1976,0,2.9,19.5,0
08/01/1976,0,1,12,0
09/01/1976,0,2.2,15,0
10/01/1976,0,1.8,22,0.5
11/01/1976,0,3,23.5,1.5
12/01/1976,0,2.5,23.5,6.5
13/01/1976,0,1.6,26.5,7
14/01/1976,3.1,0.9,15.6,8
15/01/1976,0,1.3,16.5,8
16/01/1976,0,2.7,24,7
17/01/1976,0,3.1,19.5,7.5
18/01/1976,0,3,21,3
19/01/1976,0,2.1,22.5,3
20/01/1976,0.5,1.1,11.5,4.5
21/01/1976,0,0.9,15,7
22/01/1976,0,1.7,19,4.5
23/01/1976,0,2.7,24,4
24/01/1976,0,2.4,21.5,4.5
25/01/1976,0,4,19.5,7
26/01/1976,0,3,15,9
27/01/1976,0,1.5,12,4
28/01/1976,0,2,16.5,0
29/01/1976,0,1.8,16,0
30/01/1976,0,1.6,19,2
31/01/1976,0,4.2,19,3
01/02/1976,0,1.8,22.5,1
02/02/1976,0,2.5,16,1
03/02/1976,0,3.6,21.5,1
04/02/1976,0,2.3,25,2.5
05/02/1976,0,3.7,30,7
06/02/1976,0,3.6,26.5,9
07/02/1976,0.3,0.1,21.5,7
08/02/1976,0,3.1,15,7
09/02/1976,0,2,27,5
10/02/1976,0,4.4,28.5,5.5
11/02/1976,0,3.5,19,8
12/02/1976,0,3.5,18,9.5
13/02/1976,0,2.8,20,1
14/02/1976,0,3.5,18.5,9
15/02/1976,0,3.6,28,9
16/02/1976,0,3.4,18.5,1
17/02/1976,0,3.9,30,1.5
18/02/1976,0,5.2,18,8.5
19/02/1976,0,3.6,27.5,6.5
20/02/1976,0,5.1,29.5,6.5
21/02/1976,0,5.2,20.5,11
22/02/1976,0,4.2,17.5,4
23/02/1976,0,4.3,20,-2
24/02/1976,0,4.2,16,-2
25/02/1976,0,4,24.5,-2
26/02/1976,0,4.4,24,5
27/02/1976,0,4.7,19,5.5
28/02/1976,0,4.1,19,7
29/02/1976,0,4,27,9
01/03/1976,0,4.2,29,9.5
02/03/1976,0,4.1,30.5,10.5
03/03/1976,0,4.8,19,10.5
04/03/1976,0,5.6,31.5,13.5
05/03/1976,0,5,28,14
06/03/1976,0.5,0.3,15.6,15.4
07/03/1976,0,0.5,15,11
08/03/1976,0,3.6,24,12
09/03/1976,0,1,18,10.5
10/03/1976,0,2.1,19,14
11/03/1976,0,5.3,28.5,15
12/03/1976,7.5,3.2,28,13
13/03/1976,15.2,3.6,20.1,14.5
14/03/1976,0,1.5,16,9.5
15/03/1976,0,4,25.5,10
16/03/1976,0,5.3,22,1
17/03/1976,0,3.5,28,1
18/03/1976,0,3.5,28,5
19/03/1976,0,2.6,28,11
20/03/1976,15.3,5.1,33.5,12
21/03/1976,5.5,0.3,17.5,12
22/03/1976,6.2,1.4,16,14
23/03/1976,1,0.4,18,14
24/03/1976,0,4,26,14
25/03/1976,0,3.5,24,14
26/03/1976,0,7,35,15.5
27/03/1976,0,2.8,21,15
28/03/1976,0,3.7,19,9
29/03/1976,0,5.1,32,10
30/03/1976,0,4.8,24,15
31/03/1976,0,4.7,22.5,11.5
01/04/1976,0,3.8,16,9
02/04/1976,1.7,2.3,23,10.5
03/04/1976,0,2.6,27,13.5
04/04/1976,22.3,1.8,26,15
05/04/1976,0,3.6,27,17
06/04/1976,27.2,4.9,26,17
07/04/1976,0,4.4,25,15.5
08/04/1976,0,5.5,24.5,13.5
09/04/1976,0.6,2.9,24.5,16
10/04/1976,3.4,0.7,22.5,17.5
11/04/1976,1.2,1,24,17.5
12/04/1976,2.7,0.9,24,19
13/04/1976,0.5,3.4,29,18.5
14/04/1976,1,2.7,28.5,17
15/04/1976,0,3.3,28,20
16/04/1976,0,4.6,29,17
17/04/1976,0.7,6,34,19
18/04/1976,0,4.9,27,19
19/04/1976,0,4.3,28,14.5
20/04/1976,0,2.7,23,18
21/04/1976,1,4.2,26,11.5
22/04/1976,0,2,28.5,13
23/04/1976,1.4,1.4,29,20
24/04/1976,6.3,5.6,29.5,16.5
25/04/1976,0,3.1,33,18
26/04/1976,0,5.1,34,13
27/04/1976,0,2.6,31,16
28/04/1976,0,1.2,32,20
29/04/1976,16.5,0.8,35,20
30/04/1976,2.8,1.9,30,16
01/05/1976,0.3,0.8,18,15
02/05/1976,0,4.7,19,12
03/05/1976,0,2.6,20,10
04/05/1976,0.7,3,24,12
05/05/1976,0,5.4,33,17
06/05/1976,0,5.7,31,20
07/05/1976,2.2,5,30,20
08/05/1976,4.7,0.4,21,19
09/05/1976,1.5,0.9,20.5,17
10/05/1976,0,2.3,24.5,18
11/05/1976,0,3.9,28,18
12/05/1976,0,3.9,28.5,18
13/05/1976,2,1.6,22.5,19
14/05/1976,0,5.4,32.5,8
15/05/1976,0,5.9,35,12
16/05/1976,5.9,2.9,27.5,16
17/05/1976,19.8,1,29,17
18/05/1976,5.4,0.1,18,16.5
19/05/1976,1.3,0.5,20.5,15.5
20/05/1976,0.5,1.9,25.5,16
21/05/1976,0,4,26,17
22/05/1976,0,5.1,30,16
23/05/1976,0,5.3,32,17
24/05/1976,0,5.6,32,18.5
25/05/1976,9.8,4.6,32.5,19
26/05/1976,0,4.9,31.5,20
27/05/1976,0,5.5,32,18.5
28/05/1976,0,1.6,27,21.5
29/05/1976,0,5,32,19
30/05/1976,0,3.5,33,19
31/05/1976,0,5.9,34,17
01/06/1976,14,6.5,32,20.5
02/06/1976,0,6,31.5,17
03/06/1976,0,5,32,17
04/06/1976,0,5.9,32,19
05/06/1976,0,6.8,30,21
06/06/1976,0,5.9,30,19.5
07/06/1976,0,4.9,30,18
08/06/1976,1.5,3.5,30,20
09/06/1976,0,4.6,30,20
10/06/1976,0,4.4,30,21
11/06/1976,0,4.9,32,20
12/06/1976,0,6.7,31.5,22
13/06/1976,0,6.7,32,23.5
14/06/1976,0,5.1,33,21
15/06/1976,0,7.4,30,17
16/06/1976,0,7.5,34,18
17/06/1976,4.5,5,33,22
18/06/1976,0.3,2.2,31,22.5
19/06/1976,3.1,5.4,33,21
20/06/1976,1,5.9,32.5,21.5
21/06/1976,0,6.6,33,18.5
22/06/1976,0,6.3,34,18
23/06/1976,0,5.8,34,19.5
24/06/1976,15.7,2.6,32,22
25/06/1976,30.4,3.3,29.5,23.5
26/06/1976,1.1,5.7,31,20.5
27/06/1976,0,7.3,31,21.5
28/06/1976,3.5,5,33,18.5
29/06/1976,0,6.9,32,19
30/06/1976,10,1.8,32,20
01/07/1976,0.3,5.3,30.5,21.5
02/07/1976,0,6,33,22
03/07/1976,0,5.6,32.5,22
04/07/1976,22.6,0.4,31,23
05/07/1976,123.7,NaN,23,22
06/07/1976,99.2,NaN,25,19.5
07/07/1976,85.2,0.4,24,20
08/07/1976,46.7,1,25,20
09/07/1976,24.8,2.1,28,20
10/07/1976,4,0.9,26.5,20.5
11/07/1976,0.5,2.2,27,21.5
12/07/1976,0.5,3.3,27,20
13/07/1976,0,2.5,26,20.5
14/07/1976,0,3.1,29,20
15/07/1976,0,2,28,22
