Date,PRECIP,EVAP,TMAX,TMIN
07/10/1940,18.5,2.8,34.7,22.8
08/10/1940,0,5.7,28.9,13.9
09/10/1940,0,8.5,31.7,13.7
10/10/1940,0,9.1,31.7,15.5
11/10/1940,0,7.8,32.8,19
12/10/1940,0,7.4,31.7,20.8
13/10/1940,0,8.4,32.8,19.8
14/10/1940,4,6.6,32.7,20.1
15/10/1940,7.7,0.8,27.7,18
16/10/1940,0,5.2,22.8,13.9
17/10/1940,0,4.9,24.1,12.9
18/10/1940,0,5.3,27.6,10.1
19/10/1940,0,5,29.7,10.9
20/10/1940,0,5.8,30.9,11.9
21/10/1940,0,6.7,30.9,12.1
22/10/1940,0,6.9,32.6,16
23/10/1940,0,6.5,32,18.8
24/10/1940,51.6,5.1,29.7,19.3
25/10/1940,0,2.3,24.6,17.1
26/10/1940,0,2.4,28.7,18.9
27/10/1940,0,6.1,30.8,19.1
28/10/1940,0,4.2,31.9,20.7
29/10/1940,25.2,4.8,31.7,20.4
30/10/1940,0,2.8,30.5,19.8
31/10/1940,0,8.1,32.8,19.8
01/11/1940,0,5.2,25.9,17.8
02/11/1940,0,3.4,25.7,14.9
03/11/1940,0,4.4,27.7,16
04/11/1940,0,3.9,30.9,17
05/11/1940,0,4.2,30.3,18.8
06/11/1940,0,0.8,19.6,16
07/11/1940,0,0.8,20.7,14.5
08/11/1940,1.2,0.4,19.7,15.3
09/11/1940,0,1,22.9,13.5
10/11/1940,0,4.9,29.3,14.8
11/11/1940,0,8.2,21.8,17.2
12/11/1940,0,5.3,24.8,9.3
13/11/1940,0,5.7,22,11.1
14/11/1940,0,4,12.3,7.1
15/11/1940,0,3.2,17.9,2.2
16/11/1940,0,3.2,23.3,3.6
17/11/1940,0,4.2,26.7,7.1
18/11/1940,0,6.3,26.7,11
19/11/1940,0,5.1,27.9,12.9
20/11/1940,0,5.2,29.6,15.9
21/11/1940,0,4,29.3,15.9
22/11/1940,0,6.5,32.3,16.1
23/11/1940,0,5.2,32.9,19.7
24/11/1940,0,6.3,27.3,20.7
25/11/1940,0,4.9,20.7,11.3
26/11/1940,0,7.2,22.6,8.9
27/11/1940,0,4.5,14.3,10.9
28/11/1940,0,2.7,17.8,9.9
29/11/1940,0,1.9,19.3,11.2
30/11/1940,0,3.5,29.6,11.6
01/12/1940,0,9.3,24.6,13.8
02/12/1940,0,4.3,19.3,14
03/12/1940,0,4.6,21.5,12.1
04/12/1940,0,4.4,27.6,12.5
05/12/1940,0,4.3,22.9,13.5
06/12/1940,0,4.4,29.9,13.2
07/12/1940,3.5,1.4,21.8,15.8
08/12/1940,0,2.2,21.6,15
09/12/1940,0,2.4,23,11.1
10/12/1940,0,3.1,27.3,13.1
11/12/1940,0,4.6,28.7,14.1
12/12/1940,0,1.6,25.7,16.9
13/12/1940,0,1.6,23.9,15.1
14/12/1940,6,0.2,13.8,12.1
15/12/1940,0,1.1,10.7,9
16/12/1940,0,2.1,14.7,6
17/12/1940,1,0.9,12,5.2
18/12/1940,0.5,0.2,12.8,7.2
19/12/1940,8.5,0.2,15,8.6
20/12/1940,33.8,0.6,17.3,11.1
21/12/1940,20,0.5,14.6,11.9
22/12/1940,0,3.9,19.8,10
23/12/1940,0,2.5,22,6.6
24/12/1940,0,3,24.9,7.2
25/12/1940,0,4.9,23.9,8.6
26/12/1940,0,17,17.3,12
27/12/1940,0,11.7,22.8,13.3
28/12/1940,0,11,20.9,5.1
29/12/1940,0,3,21.7,8
30/12/1940,0,0.9,19.1,12.1
31/12/1940,0,1.7,23.9,10.1
01/01/1941,0,2.3,21.9,10.9
02/01/1941,0,4.7,17.9,14.8
03/01/1941,0,2.2,14.6,11.8
04/01/1941,0.5,0.6,14,11.3
05/01/1941,0,1.9,16.6,9.1
06/01/1941,0,1.4,18.3,9.1
07/01/1941,3.5,0.2,14.8,12.1
08/01/1941,1.7,0.3,14.3,12
09/01/1941,0.7,0.3,20.8,11.9
10/01/1941,0,0.4,18.8,11.1
11/01/1941,0,2,20.3,9.1
12/01/1941,0,2.6,22.9,9.9
13/01/1941,0,2.4,23.7,10.9
14/01/1941,0,2.8,23.9,11.9
15/01/1941,0,6.6,30.7,11.1
16/01/1941,0,4.1,22.8,9.9
17/01/1941,0,7.9,13.1,9.8
18/01/1941,0,6.2,15.7,6.1
19/01/1941,0,5.7,19.7,-0.5
20/01/1941,0,4.7,22,2.2
21/01/1941,0,3.5,24.6,6.1
22/01/1941,0,2.8,24.3,7.2
23/01/1941,0,4.1,28.1,8.2
24/01/1941,0,4.8,26.6,9.6
25/01/1941,0,4.7,29.9,12.5
26/01/1941,0,2.8,25.3,12.3
27/01/1941,49.8,8.2,26.9,13.2
28/01/1941,1.1,0.6,14.3,10.9
29/01/1941,1.8,1,17.8,10.3
30/01/1941,0,2.8,24.6,10.9
31/01/1941,0,2.1,23.7,16.8
01/02/1941,1.1,1,20.3,17
02/02/1941,0,2.3,17.7,15
03/02/1941,1.7,2.6,19,11.2
04/02/1941,4.3,1.1,12.3,8.8
05/02/1941,9,0.6,11.6,8.1
06/02/1941,0,0.5,16.1,9.1
07/02/1941,1.3,1,18.8,8.1
08/02/1941,0,3,18.7,4.9
09/02/1941,0,3.6,17.8,1.2
10/02/1941,0,5.2,23.8,4.1
11/02/1941,0,4.9,21.6,8.1
12/02/1941,0,5.2,25.8,9
13/02/1941,0,6.7,25.9,9.6
14/02/1941,0,4.9,22.7,9.8
15/02/1941,0,4.9,26,8.4
16/02/1941,0,3.7,26.7,9.9
17/02/1941,0,3.8,23,15.1
18/02/1941,0,2.4,22.8,15.9
19/02/1941,0,2.6,25.3,16.5
20/02/1941,2.5,1.9,25.8,14.5
21/02/1941,8,1.1,14.7,13
22/02/1941,1.4,3.9,13,9.9
23/02/1941,0,2.9,18.3,9.9
24/02/1941,0,1.8,18.7,10.8
25/02/1941,1,2.7,10.8,8.6
26/02/1941,0,1.8,14.9,8.3
27/02/1941,0,1.7,14.8,9.1
28/02/1941,0,3.4,19.9,6.6
01/03/1941,0,4.7,25,8
02/03/1941,0,2.3,23.8,13
03/03/1941,0,5,24.8,11.1
04/03/1941,0,6.7,28.7,12.7
05/03/1941,0,3.6,26,13.5
06/03/1941,1.7,6.3,27.3,18
07/03/1941,0,10.3,20,11.8
08/03/1941,0,7.8,20.9,7.2
09/03/1941,0,7.3,18.7,5.1
10/03/1941,0,7.2,18.7,7.6
11/03/1941,0,5.6,23.3,7.2
12/03/1941,0,5.7,27.7,10
13/03/1941,0,3,20.7,10.1
14/03/1941,0.8,0.3,17.6,7
15/03/1941,0,1.8,22.6,7
16/03/1941,0,1.4,21.9,11
17/03/1941,4,1.4,21.8,15
18/03/1941,2.6,1.3,9.7,5.6
19/03/1941,2.1,0.6,12.7,5.2
20/03/1941,0,0.2,13.6,6.2
21/03/1941,1,0.7,15.8,9.6
22/03/1941,2.1,0.9,17,10.5
23/03/1941,0.5,1.2,17.7,13.7
24/03/1941,1.6,0.5,20,14.9
25/03/1941,0,1.7,25,15.5
26/03/1941,0,4,22.9,15.1
27/03/1941,0.8,1.8,20.7,15.1
28/03/1941,0,3.2,20.9,13.1
29/03/1941,0,3,18.6,11
30/03/1941,0,4.7,27.3,11.1
31/03/1941,0,8.6,32.3,11.7
01/04/1941,0,2.4,27.9,15.5
02/04/1941,0,6.7,30,17
03/04/1941,0,8.1,30.3,18
04/04/1941,0,8.9,30,15.9
05/04/1941,0,11.1,30.7,13.9
06/04/1941,0,9.9,36.7,14.1
07/04/1941,0,9.9,35.6,18
08/04/1941,0,12.1,32.8,17.7
09/04/1941,0,9.2,30.7,12.2
10/04/1941,0,4.6,27.9,16.8
11/04/1941,0,4.8,28.3,18.9
12/04/1941,0,7.8,32.8,20
13/04/1941,0,8.1,33.6,21.8
14/04/1941,5.7,4.9,33,21.6
15/04/1941,0,8.6,33.9,19.9
16/04/1941,0.6,6.8,33.3,19
17/04/1941,0,9.2,36.3,20.8
18/04/1941,0,9.8,39.6,20.9
19/04/1941,0,14.7,31.8,21
20/04/1941,0,9.3,25.7,15.9
21/04/1941,0,9.1,26.9,16.5
22/04/1941,0,2.2,25,15.5
23/04/1941,0,8.6,30,16.1
24/04/1941,0,4.7,22.9,17.2
25/04/1941,4.2,1.8,22.9,17.1
26/04/1941,12,3.8,28.8,17.1
27/04/1941,18.6,3.7,26.8,18.2
28/04/1941,0,3.3,24.7,16
29/04/1941,0,4.1,27.3,17.8
30/04/1941,0,7,30.7,19.9
01/05/1941,0,5.5,28,19.9
02/05/1941,0,7.5,32.7,20.4
03/05/1941,0,6,28.6,16
04/05/1941,2.8,8.3,33.7,17.2
05/05/1941,0,4.3,28.3,17.8
06/05/1941,0,10.2,34,14.5
07/05/1941,0,11.2,37.9,17.1
08/05/1941,0,9.7,36,18.2
09/05/1941,0,10.1,35,19
10/05/1941,0,9.7,33.7,18.2
11/05/1941,0,10,33.7,18.5
12/05/1941,0,9.3,31.9,18.1
13/05/1941,0,10.7,33.7,19.2
14/05/1941,0,12,34.9,19.7
15/05/1941,0,12,35.3,20.7
16/05/1941,0,10.8,35.3,20.7
17/05/1941,0,10.8,35.8,18.9
18/05/1941,0,11.4,35.7,19.8
19/05/1941,0,10.5,36.6,20.7
20/05/1941,0,10.3,36.7,22.4
21/05/1941,6.2,4.2,31.7,23.8
22/05/1941,0,5.9,31.7,18
23/05/1941,1.3,3,28,20
24/05/1941,1.1,2.4,27.6,19.7
25/05/1941,0,7.4,30.3,17.9
26/05/1941,0,7.9,30.9,19.7
27/05/1941,2.2,7.7,33.3,20
28/05/1941,0,8.1,32.8,21
29/05/1941,0,9.1,33.9,21.4
30/05/1941,0,9.5,34,21.7
31/05/1941,0,9.2,35.7,20.7
01/06/1941,0,9.5,36.9,22.8
02/06/1941,0,7.3,34.9,23.8
03/06/1941,0,9.3,37.5,23.4
04/06/1941,12.3,5.6,31.3,24.2
05/06/1941,0,8.5,34,20.9
06/06/1941,0,9.6,37.3,23.1
07/06/1941,0,8.4,37,24.4
08/06/1941,0,12.2,38.1,24.7
09/06/1941,0,10.8,38.8,25.4
10/06/1941,0,10.4,39.9,25.7
11/06/1941,5,7,36.3,22.9
12/06/1941,6.6,3.7,30.7,22
13/06/1941,0,7.6,34.6,22
14/06/1941,0,10.8,36.6,23
15/06/1941,0,9,37.3,23.1
16/06/1941,0,9.2,36.9,24.1
17/06/1941,6.7,4.9,34.7,24.7
18/06/1941,0,7.2,33.7,21.9
19/06/1941,0,6.8,33.6,22.7
20/06/1941,29,1.1,31.7,24
21/06/1941,20,3.3,29.7,21.8
22/06/1941,3,0.8,25.3,21.2
23/06/1941,11.2,0.7,25.7,20.1
24/06/1941,6.3,2.5,27.6,20.1
25/06/1941,30.7,6.1,31.9,21
26/06/1941,0,4.9,33.7,20.4
27/06/1941,0,7.1,34.7,22.1
28/06/1941,0,9.4,33.9,22.8
29/06/1941,0,9.1,35.6,22.8
30/06/1941,0,10.2,35.7,23
01/07/1941,0,10,37.3,22.9
02/07/1941,0,11.4,36.7,23.4
03/07/1941,0,9.7,34.9,22.8
04/07/1941,0,10.1,36.7,22.4
05/07/1941,0,9.2,36.3,22.9
06/07/1941,0,10.6,37.3,22.2
07/07/1941,0,11.1,36.9,23.4
08/07/1941,0,10.6,36.8,23.1
09/07/1941,0,11.2,38.7,22.9
10/07/1941,0,9.2,38.6,23.9
11/07/1941,2.4,6.9,36.7,25
12/07/1941,18,8.5,33.8,22
13/07/1941,1.5,4.8,33.9,21.8
14/07/1941,0,9.4,36,23
15/07/1941,0,10.6,36.9,23.2
16/07/1941,0,10.7,37.1,22.8
17/07/1941,0,11.2,37.7,22.8
18/07/1941,0,12.9,37.9,22.8
19/07/1941,0,10.4,36.8,23.4
20/07/1941,0,13.5,35.7,23.7
21/07/1941,0,13,36,22.4
22/07/1941,0,12.1,35.8,23
23/07/1941,0,11.5,38.7,23.8
24/07/1941,0,10.3,37.8,22.2
25/07/1941,0,12.7,38.3,22.4
26/07/1941,0,13.2,38.8,22
27/07/1941,0,13.8,38.7,22.2
28/07/1941,0,16.5,37.9,23.8
29/07/1941,2.1,11.2,37.8,22.1
30/07/1941,0,11.9,38.3,21.9
31/07/1941,0,5.5,37.3,22.2
01/08/1941,0,10.6,37,22.1
02/08/1941,0,13.2,37.8,23.1
03/08/1941,0,13.7,39,22.4
04/08/1941,0,13.4,39.7,22.8
05/08/1941,16,9.7,40.6,23.1
06/08/1941,1.5,2,28.8,21.8
07/08/1941,0,9.2,33.9,20
08/08/1941,0,10.6,33.8,22.9
09/08/1941,0,8.5,35.6,21.8
10/08/1941,0,11.5,37.7,22.1
11/08/1941,0,11.7,38.6,22.8
12/08/1941,0,12.9,39.7,23.8
13/08/1941,0,14.9,39.9,22.9
14/08/1941,0,14.3,37.6,22.8
15/08/1941,0,13.4,37.7,23.8
16/08/1941,0,12.6,38.3,22.8
17/08/1941,0,13.4,39.8,22.7
18/08/1941,0,12.4,39.7,22.9
19/08/1941,0,12.6,40.8,23.1
20/08/1941,0,12.6,40.9,23.4
21/08/1941,0,12.7,40,22.9
22/08/1941,0,12.9,39.8,23.9
23/08/1941,0,14.1,39.6,23.4
24/08/1941,0,13.7,41,24.4
25/08/1941,0,14,40.8,24.9
26/08/1941,0,14.2,39.1,25.4
27/08/1941,0,13.5,38.9,24.9
28/08/1941,0,8.9,35.3,24.2
29/08/1941,0,14.2,38.9,22.4
30/08/1941,0,12.9,38.6,23
31/08/1941,0,12.4,40,23.8
01/09/1941,0,12,38,23.9
02/09/1941,0,14,39.9,23.8
03/09/1941,0,16.1,39,24
04/09/1941,0,15,39.6,24.9
05/09/1941,0,15.5,37.9,22.4
06/09/1941,0,14.3,38,21.8
07/09/1941,0,14.6,37.8,23
08/09/1941,0,9.8,37.6,23.4
09/09/1941,212.8,NaN,36.7,24.2
10/09/1941,12.9,1.3,27.3,20.9
11/09/1941,0,2.8,31.7,20.8
12/09/1941,0,5.9,33.3,22
13/09/1941,0,7.5,34.9,22.4
14/09/1941,0,7.1,35.6,22.8
15/09/1941,0,8.5,36.6,23.4
16/09/1941,10.2,8.7,36.6,23.1
17/09/1941,0,3.9,31.6,22
18/09/1941,17.7,7,33,23
19/09/1941,1.9,1.3,28.3,22.9
20/09/1941,3.7,2.6,29,21
21/09/1941,0,5.1,32.8,21.1
22/09/1941,0,7.4,31.9,21.8
23/09/1941,0.4,8.2,32.1,22
24/09/1941,0,7.1,29.9,23.1
25/09/1941,2.3,7.4,34.7,22.7
26/09/1941,5.2,1,26.8,22.1
27/09/1941,3.3,4.9,31.3,22.1
28/09/1941,0,6.8,32,21.9
29/09/1941,0,5.9,31.5,22.8
30/09/1941,0,6.2,32.2,22.7
01/10/1941,0.5,4.5,32,22.5
02/10/1941,0,6.5,33.7,22.7
03/10/1941,0,4.9,32.6,23.1
04/10/1941,0,6.3,33.6,24.4
05/10/1941,0,7.6,33.9,23.8
06/10/1941,0,6.3,32.9,22.7
07/10/1941,0,5,33.8,22.9
08/10/1941,0.7,4.3,33.3,23.4
09/10/1941,0,8.2,33.9,22.1
10/10/1941,0,7.5,33.6,22.7
11/10/1941,0,5.9,32,20.7
12/10/1941,0,6.9,32.8,21.7
13/10/1941,0,7.9,34,20.9
14/10/1941,0,8.6,34.3,20.9
15/10/1941,4.2,6.1,34.7,20
16/10/1941,0,2.4,21.6,17
17/10/1941,0,3.2,26.6,16.8
18/10/1941,0,3.7,30.7,18
19/10/1941,0,6.3,32.6,19.8
20/10/1941,0,7,33,21
21/10/1941,0,7.3,32,22
22/10/1941,0,6.9,32,20
23/10/1941,0,5.6,32.8,20.9
24/10/1941,0,6.5,31.9,22.8
25/10/1941,0,4.1,30.6,19.2
26/10/1941,0,5.9,34.6,19.5
27/10/1941,3.3,4.1,31.9,20.4
28/10/1941,0.4,2.9,17.7,13.8
29/10/1941,0,1.5,25.6,9.8
30/10/1941,0,5.9,32.8,16.2
31/10/1941,0,5.2,22.6,14.1
01/11/1941,0,4.8,24.9,12
02/11/1941,0,4.1,28.7,18.9
03/11/1941,0,4.6,31.1,15.9
04/11/1941,0,7.9,26.9,17.8
05/11/1941,0,6.4,26.3,10
06/11/1941,0,5.1,25,10.3
07/11/1941,0,5.2,24.9,8.8
08/11/1941,0,4.6,28.9,8.1
09/11/1941,0,3.3,29.1,10.9
10/11/1941,0.4,1.5,19.9,14
11/11/1941,0,3.5,21.8,13.2
12/11/1941,0,4.1,24.1,13.9
13/11/1941,0,1.2,22.7,14.9
14/11/1941,0,2.3,22.8,15.1
15/11/1941,0,2.4,25.8,15
16/11/1941,0,3.4,28.3,14.5
17/11/1941,0,2.9,27.7,15
18/11/1941,0,2.6,28.8,18.2
19/11/1941,0,1.6,24.6,18.9
20/11/1941,4,0.9,23,16
21/11/1941,1.2,1.1,14.6,11.1
22/11/1941,0,1.3,17.9,10.5
23/11/1941,0,3.4,16.8,11.3
24/11/1941,0,2.8,13.8,10
25/11/1941,0,2.9,19.9,9
26/11/1941,0,0.4,18.3,9.4
27/11/1941,0,1.3,21,11
28/11/1941,0,3.5,24.3,15
29/11/1941,0,2.8,26.6,14.8
30/11/1941,0,2.9,26.6,15.9
01/12/1941,0,2.8,27.9,17.2
02/12/1941,0,3.1,26.3,18.1
03/12/1941,0,3.4,24,14.3
04/12/1941,0,4,29.6,13.5
05/12/1941,0,6.1,24.9,11.5
06/12/1941,0,4.8,18.6,11.8
07/12/1941,7.2,3.4,20.3,7.6
08/12/1941,0.6,0.4,11.8,9
09/12/1941,0,1.1,16.6,9
10/12/1941,11.4,0.6,16.5,9.2
11/12/1941,0.4,0.8,15.4,11.8
12/12/1941,0.3,1,18,12.5
13/12/1941,0,2.4,21,10
14/12/1941,6.8,0.9,11,9.7
15/12/1941,0,0.3,13,8.9
16/12/1941,0.4,0.4,15.8,9.3
17/12/1941,0,1.4,22.3,10
18/12/1941,0,2.1,24.6,10
19/12/1941,1.5,2.2,22.5,12.3
20/12/1941,0,1.5,21.7,14.5
21/12/1941,0,1.3,22.8,16.3
22/12/1941,0,5.7,31,16.9
23/12/1941,0,5.9,20.3,14.2
24/12/1941,0,2.9,24.6,6.9
25/12/1941,0,5.4,20.7,7.9
26/12/1941,0,3.6,20.9,4.3
27/12/1941,0,2.5,17.9,7.3
28/12/1941,0,2.6,16.6,11.1
29/12/1941,1.2,1,14.8,10.8
30/12/1941,0,0.7,18.8,10.9
31/12/1941,0,1.6,21.6,11.9
01/01/1942,0,5.9,25,12.8
02/01/1942,2.2,0.3,7.5,5.2
03/01/1942,0,1.1,15.6,1.6
04/01/1942,3.2,0.7,12.9,3
05/01/1942,6.6,0.3,4.1,2.4
06/01/1942,2.3,0.9,6,1.6
07/01/1942,0,0.7,9.8,2.4
08/01/1942,0,1.2,6.6,1.2
09/01/1942,0,1,7.9,1.9
10/01/1942,0,1.5,10.7,0.4
11/01/1942,0,0.6,17.8,1.4
12/01/1942,0,1.7,23.3,2.3
13/01/1942,0,3.5,24.9,4
14/01/1942,4.2,2.1,22.9,9.9
15/01/1942,0,1.1,15.3,10.2
16/01/1942,0,0.8,17,10.5
17/01/1942,0,1.8,23.9,11.2
18/01/1942,0,3.3,20.9,10.8
19/01/1942,0,3,16.9,11.9
20/01/1942,0,3.8,17.7,12.5
21/01/1942,0,4.3,20.8,8.2
22/01/1942,0,3.7,23.7,6
23/01/1942,0,4.1,26.7,6
24/01/1942,0,3.9,27.7,9.1
25/01/1942,0,4.1,29,8.3
26/01/1942,0,5.3,31.3,9
27/01/1942,0,7,23.9,10.9
28/01/1942,0,6.1,26.6,6.1
29/01/1942,0,1.6,24,9.1
30/01/1942,0,9.9,26.6,11
31/01/1942,0,5.1,19.8,4.9
01/02/1942,0,3.5,21,4.1
02/02/1942,0,5,26.3,5.1
03/02/1942,0,3.6,23.3,10.8
04/02/1942,0,2.3,25,15.9
05/02/1942,0,2.7,27.9,13.9
06/02/1942,0,8.4,26.3,14.2
07/02/1942,0,5.1,25.1,14.1
08/02/1942,0,2.6,27.3,15.1
09/02/1942,1.5,4.6,26,15.9
10/02/1942,0.4,0.2,10.7,8.3
11/02/1942,0,1.8,12.1,5
12/02/1942,0.7,1.8,17.9,5.2
13/02/1942,8.7,0.6,15.8,8.8
14/02/1942,0,0.9,21,9.9
15/02/1942,0,3.1,28.6,13.9
16/02/1942,0,6.7,24,13.9
17/02/1942,0,2.2,17.8,11
18/02/1942,0,1.5,17.9,12.1
19/02/1942,0,0.3,5.3,1
20/02/1942,0,0.9,13.8,1.1
21/02/1942,1.8,0.4,12.3,4.2
22/02/1942,0,1.4,23.1,8.2
23/02/1942,0,8.8,28.9,10.9
24/02/1942,0,5.4,18.9,11.3
25/02/1942,0,3.2,19.7,5
26/02/1942,0,10.7,22.9,5.9
27/02/1942,0,5,17,5.1
28/02/1942,0,4.6,23.8,5
01/03/1942,0,12.1,29.7,7
02/03/1942,0,7.6,20,7.1
03/03/1942,0,7.4,24,4
04/03/1942,0,5.3,21.1,5.6
05/03/1942,0,8.9,24.6,9
06/03/1942,0,9.4,31.7,4.2
07/03/1942,0,7.1,33.6,11.5
08/03/1942,0,9.5,20.7,6.6
09/03/1942,0,9.1,26.7,2.3
10/03/1942,0,8.5,32.9,5.6
11/03/1942,0,7.5,33.3,9.9
12/03/1942,0,6.5,31.1,13.9
13/03/1942,0,7.1,31.8,16.9
14/03/1942,0,8.6,37,16.3
15/03/1942,0,6.1,34.7,17.5
16/03/1942,0,9.5,30.9,18.1
17/03/1942,0,12.1,32,13.3
18/03/1942,0,9.5,29.3,12.1
19/03/1942,0,6.6,32.8,14
20/03/1942,0,6.3,29.8,15.5
21/03/1942,0,6.6,19.9,15.9
22/03/1942,0,6.7,23,12
23/03/1942,0,7.5,29.8,12.3
24/03/1942,0,7.5,31.6,14.9
25/03/1942,0,8.8,35.9,17.5
26/03/1942,0,9,28.9,19
27/03/1942,0,6.9,18.7,15.5
28/03/1942,0,7.6,23.9,13.1
29/03/1942,0,1,19.8,11.2
30/03/1942,3.3,0.6,19.9,12.9
31/03/1942,0,4.5,24.3,15.5
01/04/1942,0,6.5,25.3,13.6
02/04/1942,0,8.3,28.8,12.2
03/04/1942,0,6.9,32.3,13.7
04/04/1942,0,7.8,31.9,18.2
05/04/1942,0,8.8,32.7,19.2
06/04/1942,0,6.8,35.8,20.2
07/04/1942,0,12.4,39.2,21.1
08/04/1942,0,11.8,32,18
09/04/1942,0,7,26.6,11.5
10/04/1942,0,9.9,30.5,11.7
11/04/1942,0,11.6,30.8,14.2
12/04/1942,0,11.7,33.4,15.3
13/04/1942,0,7.2,32,18.4
14/04/1942,0,10.8,33.1,16.5
15/04/1942,0,7.9,32.2,18.7
16/04/1942,0,6.6,31.5,19.2
17/04/1942,0,5.9,28.6,19.3
18/04/1942,0,6.9,33.8,19.1
19/04/1942,0,5.7,32.5,20.8
20/04/1942,10.8,7,32.8,20.3
21/04/1942,8.5,2.6,24.6,21.1
22/04/1942,0.3,0.7,23.5,17.5
23/04/1942,0,8.4,34.8,18.5
24/04/1942,0,10.6,39.3,20.2
25/04/1942,0,8.5,34.6,19.4
26/04/1942,0,8.3,31.5,21.6
27/04/1942,0,6.9,35.4,23.2
28/04/1942,0,5.9,30.6,21.9
29/04/1942,1.3,5.8,32.9,22.8
30/04/1942,0,10.2,36.4,21.6
01/05/1942,0,5,32.8,21.7
02/05/1942,0,8.7,31.2,22.3
03/05/1942,0,6,33.8,23.2
04/05/1942,0.4,5.9,34.2,23.2
05/05/1942,0,10.9,34.6,18.9
06/05/1942,0,9.8,36.8,21.3
07/05/1942,2.1,3,24.3,21.4
08/05/1942,0.3,0.4,23.5,19.4
09/05/1942,1.8,6.2,30.8,18.8
10/05/1942,0,8.3,33.2,19.7
11/05/1942,0,9.7,36.3,21.2
12/05/1942,0,9.4,39.2,21.9
13/05/1942,0,9.9,39.8,22.2
14/05/1942,0,12,36.8,23.7
15/05/1942,0,12.2,32.1,21
16/05/1942,0,8.8,36.4,18.4
17/05/1942,0,7.8,36.8,20.5
18/05/1942,0,10.8,36.6,24.1
19/05/1942,12.5,1.8,29,24
20/05/1942,0,5.5,31.7,18.5
21/05/1942,0,8.6,33.8,20.2
22/05/1942,0,10.9,35.6,19.2
23/05/1942,0,12.4,36.7,19.6
24/05/1942,0,0.9,36.1,21.3
25/05/1942,0,13.3,30.9,20.7
26/05/1942,0,14.4,37.4,21.2
27/05/1942,0,13.2,38.7,22
28/05/1942,0,15.3,38.6,24.2
29/05/1942,0,12.4,38,24.3
30/05/1942,0,15.8,31.9,24.2
31/05/1942,0,11.1,36.8,21.5
01/06/1942,0,11.6,35.7,21.1
02/06/1942,0,10.5,36.5,21.8
03/06/1942,0,11.3,36.4,23.7
04/06/1942,0,7.8,35.9,22.6
05/06/1942,7.9,8.6,38.2,21.2
06/06/1942,0,10.2,36.2,18.1
07/06/1942,0,13,36.8,22.3
08/06/1942,0,3,38.2,23.3
09/06/1942,0,2.2,40.2,22.4
10/06/1942,0,13.1,44.8,23.9
11/06/1942,0,16.3,44.3,25.7
12/06/1942,0,16.7,44.5,25.4
13/06/1942,0,14.2,41.8,25.8
14/06/1942,0,14.2,40.2,21.2
15/06/1942,3.3,16.5,41.8,25.3
16/06/1942,0,12.3,40.3,22.8
17/06/1942,0,14.6,40.3,25
18/06/1942,0,14.6,38.8,25.2
19/06/1942,0,13.6,34.3,25.1
20/06/1942,0,11.5,38.2,24.8
21/06/1942,14.5,6,32.7,23.8
22/06/1942,50.5,0.1,26.8,22.4
23/06/1942,16.1,1.1,24.8,21
24/06/1942,4.1,1.2,28,21
25/06/1942,6.1,1.7,30.5,20.9
26/06/1942,0,4.2,32.2,24.3
27/06/1942,0,10.1,34.2,24.4
28/06/1942,0,10.9,35,24.5
29/06/1942,0,9.4,35.8,22.2
30/06/1942,0,7.4,38.7,22.8
01/07/1942,0,10.4,35.7,22.5
02/07/1942,0,9.4,35.3,23
03/07/1942,53.2,11.3,35.2,24.6
04/07/1942,3.2,8.3,32.8,20.3
05/07/1942,9.5,4.6,32.7,24.2
06/07/1942,0.1,4.1,34,22.8
07/07/1942,0.7,7.7,33.1,23.2
08/07/1942,0,9.1,33.9,24.2
09/07/1942,0,11.7,35.2,23
10/07/1942,0,10.8,35,23
11/07/1942,0,12.1,34.3,23.2
12/07/1942,0,9.2,33.8,23.8
13/07/1942,2.6,2.7,31.3,23.8
14/07/1942,0.2,7.7,33.7,23
15/07/1942,0,10.6,34.2,22.2
16/07/1942,0,8.8,35.7,23.2
17/07/1942,0,11.9,36.3,24
18/07/1942,0,12.1,35.6,24
19/07/1942,0,12.5,35.2,23.1
20/07/1942,0,10.8,36,22.5
21/07/1942,0,9.5,36.5,23.5
22/07/1942,0,11.5,37.2,23
23/07/1942,0,9,34.4,24
24/07/1942,0,9.8,36.8,21.2
25/07/1942,0,10.1,36.8,22
26/07/1942,0,11.4,37.8,22.7
27/07/1942,1.7,11.2,35.8,23
28/07/1942,0,7,32.5,24.1
29/07/1942,0,10.3,36.4,24.9
30/07/1942,0,13.7,36.5,24
31/07/1942,0,11.2,37.2,24
01/08/1942,3.8,11.6,36.7,24
02/08/1942,0,13.7,37.5,23.9
03/08/1942,0,12.1,36.4,25.5
04/08/1942,0,10.6,35.6,23.4
05/08/1942,43.6,0.5,34.9,22.9
06/08/1942,10.1,2.5,30.2,21.8
07/08/1942,0,8.9,33,22.6
08/08/1942,0,10.1,35.4,23
09/08/1942,0,9.1,34.6,22.5
10/08/1942,0,10.6,35.4,24
11/08/1942,0,8.7,36,23.6
12/08/1942,0,9.5,36.1,23.2
13/08/1942,0,11.9,35.5,22.6
14/08/1942,0,10.6,34.8,23.5
15/08/1942,0,7.5,34.7,23
16/08/1942,0,8.2,35.7,23.7
