Date,PRECIP,EVAP,TMAX,TMIN
1960-07-29,0,8.1,43,23
1960-07-30,0,1.6,43,24
1960-07-31,7,2.9,40,25
1960-08-01,0,8.7,40,24
1960-08-02,0,9.8,38,22
1960-08-03,0,5.1,39,25
1960-08-04,0,0.3,40,25
1960-08-05,0,8.8,41,25
1960-08-06,0,2.3,41,23
1960-08-07,0,0.2,42,25
1960-08-08,0,8,41,24
1960-08-09,0,6.7,40,26
1960-08-10,0,5.3,39,26
1960-08-11,5,0.3,39,23
1960-08-12,21,3.8,27,23
1960-08-13,2,6.8,29,22
1960-08-14,10,3.1,28,21
1960-08-15,2,7.5,34,23
1960-08-16,2,4.6,34,22
1960-08-17,0,5.4,36,22
1960-08-18,0,4.5,38,23
1960-08-19,0,5.4,38,25
1960-08-20,0,5.8,39,25
1960-08-21,0,8.9,38,26
1960-08-22,0,7,35,26
1960-08-23,0,6.2,38,26
1960-08-24,0,4.4,39,25
1960-08-25,0,5.6,40,25
1960-08-26,0,9.8,41,26
1960-08-27,0,7.9,38,26
1960-08-28,0,9.8,40,25
1960-08-29,0,8.9,38,25
1960-08-30,0,8,38,21
1960-08-31,12,5.7,33,21
1960-09-01,10,7.5,28,22
1960-09-02,14,11.3,38,22
1960-09-03,0,7.7,31,21
1960-09-04,6,8.3,30,22
1960-09-05,0,8.7,32,21
1960-09-06,9,9.1,32,22
1960-09-07,0,11.1,33,21
1960-09-08,4,6.2,32,21
1960-09-09,28,4.2,31,23
1960-09-10,52,6.8,25,21
1960-09-11,0,6.8,29,21
1960-09-12,0,8.2,32,18
1960-09-13,0,7.3,33,15
1960-09-14,0,8.4,35,14
1960-09-15,0,8.3,36,18
1960-09-16,0,8.6,36,18
1960-09-17,0,5.1,35,20
1960-09-18,0,4.9,34,20
1960-09-19,0,7.1,35,20
1960-09-20,0,6.1,33,22
1960-09-21,0,5.8,33,20
1960-09-22,0,7.2,37,20
1960-09-23,0,7.8,36,24
1960-09-24,40,5,36,23
1960-09-25,0,6.4,29,14
1960-09-26,0,8.4,32,14
1960-09-27,0,6.1,30,16
1960-09-28,0,6.6,31,17
1960-09-29,0,9.9,29,17
1960-09-30,0,4.6,33,16
1960-10-01,0,5.4,33,15
1960-10-02,0,5.8,34,18
1960-10-03,0,4.8,34,18
1960-10-04,0,5.1,30,20
1960-10-05,0,4.8,36,22
1960-10-06,6,5.8,35,21
1960-10-07,0,7.5,34,16
1960-10-08,0,7.1,37,15
1960-10-09,0,4.6,35,21
1960-10-10,0,4.4,35,22
1960-10-11,3,3.6,35,22
1960-10-12,0,5.6,35,21
1960-10-13,0,2.2,36,23
1960-10-14,0,6.8,36,24
1960-10-15,0,5.1,37,24
1960-10-16,50,4.4,36,24
1960-10-17,0,5,36,15
1960-10-18,0,7,36,21
1960-10-19,30,2.9,30,21
1960-10-20,0,1.4,22,16
1960-10-21,0,2.8,21,14
1960-10-22,0,1.5,23,16
1960-10-23,0,2.1,28,17
1960-10-24,0,1.1,30,20
1960-10-25,0,1.5,31,22
1960-10-26,0,4.1,38,23
1960-10-27,0,7.1,34,23
1960-10-28,0,5.1,33,22
1960-10-29,0,3.5,33,23
1960-10-30,0,6.8,30,21
1960-10-31,0,4.3,27,10
1960-11-01,0,5.7,31,12
1960-11-02,0,5.1,34,15
1960-11-03,0,5.5,33,16
1960-11-04,0,2.9,30,18
1960-11-05,0,4.1,30.1,16
1960-11-06,0,8.1,24,11
1960-11-07,0,1.7,26,12
1960-11-08,0,3.1,31,15
1960-11-09,20,3.1,31,19
1960-11-10,0,0.2,17,10
1960-11-11,0,2.1,14,8
1960-11-12,0,2.7,21,10
1960-11-13,0,1.7,30,10.5
1960-11-14,0,3.9,33,17
1960-11-15,0,1.6,33,12
1960-11-16,0,3.6,29,20
1960-11-17,0,1.7,18,17
1960-11-18,0,3.4,24,14
1960-11-19,0,0.5,25,15
1960-11-20,0,0.8,24,16
1960-11-21,14,1.8,19,15
1960-11-22,0,1.1,24,15
1960-11-23,0,1.6,22,16
1960-11-24,0,1.5,21,10
1960-11-25,0,1.2,27,13
1960-11-26,0,3.1,30,16
1960-11-27,0,2.4,31,14
1960-11-28,0,7.5,28,13
1960-11-29,0,6,22,12
1960-11-30,0,4.7,22,10.5
1960-12-01,0,5.3,17,9
1960-12-02,0,2.5,17,10
1960-12-03,0,3.5,26,9
1960-12-04,0,3.7,28,15
1960-12-05,0,2.8,30,18
1960-12-06,0,1.8,30,20
1960-12-07,0,2.1,18,10
1960-12-08,0,1.6,17,11
1960-12-09,0,2.9,15,7
1960-12-10,0,1.6,13,9
1960-12-11,0,1.9,20,8
1960-12-12,7,1.1,11,8
1960-12-13,0,3.2,12,5
1960-12-14,0,2.6,11,4
1960-12-15,0,1.8,10,4
1960-12-16,0,1.7,25,4
1960-12-17,0,0.6,20,4
1960-12-18,0,3.1,16,4
1960-12-19,0,2.7,17,5
1960-12-20,0,2.9,25,5
1960-12-21,0,2.1,16,3
1960-12-22,0,2,17,3
1960-12-23,0,2.1,17,10
1960-12-24,0,1.6,17,5
1960-12-25,0,2.5,23,3
1960-12-26,0,1.9,27,7
1960-12-27,0,2,24,8
1960-12-28,0,2.2,25,13
1960-12-29,0,3.5,15,10
1960-12-30,0,1.8,16,9
1960-12-31,0,4.4,23,7
1961-01-01,0,2.1,13,8
1961-01-02,0,2.4,14,5
1961-01-03,7,1.3,10,9
1961-01-04,0,1.6,11,5
1961-01-05,0,3.6,13,6
1961-01-06,3,2.4,13,9
1961-01-07,0,4.2,14,9
1961-01-08,0,2.9,21,8
1961-01-09,0,1.3,21,4
1961-01-10,0,2.3,21,4
1961-01-11,0,1.7,21,4
1961-01-12,0,3.3,19,4
1961-01-13,0,4.3,25,3
1961-01-14,0,5.6,25,5
1961-01-15,0,4.2,25,2
1961-01-16,0,5.6,24,5
1961-01-17,0,4,26,12
1961-01-18,0,4.3,28,14
1961-01-19,0,7.3,13,9
1961-01-20,3,4.1,16,8
1961-01-21,0,4.6,11,5
1961-01-22,0,1.3,22,6
1961-01-23,0,2.8,21,8
1961-01-24,0,2.6,26,9.5
1961-01-25,0,2.2,9,6
1961-01-26,0,1.7,8,4
1961-01-27,0,1.5,7,5
1961-01-28,0,2.7,6,2
1961-01-29,0,3.1,12,2
1961-01-30,0,1.7,19,1
1961-01-31,0,2.1,18,3
1961-02-01,Nulo,0.6,26,12
1961-02-02,Nulo,2.3,21,4
1961-02-03,0,2.3,23,7
1961-02-04,0,2.6,29,10
1961-02-05,0,2.1,29,14
1961-02-06,0,1.1,13,4
1961-02-07,0,1.9,20,0
1961-02-08,0,5,22,4
1961-02-09,0,4.8,25,7
1961-02-10,0,2.4,26,11
1961-02-11,0,3.1,30,6
1961-02-12,0,5,32,10
1961-02-13,0,4.4,32,13
1961-02-14,0,5.3,31,15
1961-02-15,0,4.7,30,17
1961-02-16,Nulo,3.1,26,16
1961-02-17,Nulo,9.1,36,17
1961-02-18,Nulo,4.5,36,16
1961-02-19,Nulo,3.7,31,16
1961-02-20,Nulo,4.5,31,9
1961-02-21,Nulo,2.3,30,9
1961-02-22,Nulo,5,26,4
1961-02-23,Nulo,5.2,30,4
1961-02-24,Nulo,5,22,12
1961-02-25,Nulo,8.4,25,3
1961-02-26,Nulo,7.2,30,4
1961-02-27,Nulo,4.2,30,2
1961-02-28,0,6.7,22,11
1961-03-01,0,4.1,24,13
1961-03-02,0,4.9,29,11
1961-03-03,0,5.2,29,14
1961-03-04,0,4.6,33,18
1961-03-05,0,5.2,35,18.5
1961-03-06,0,5.1,31,17
1961-03-07,0,2.4,35,15
1961-03-08,0,4.4,25,20
1961-03-09,0,2.9,26,11
1961-03-10,0,5,29,11
1961-03-11,0,5,22,15
1961-03-12,0,4.7,33,17
1961-03-13,0,4.8,36,17
1961-03-14,0,5.2,36,15
1961-03-15,0,5.1,34,19
1961-03-16,0,5.5,40,18
1961-03-17,0,4.7,34,18
1961-03-18,0,5.3,34,15
1961-03-19,0,5.3,40,15
1961-03-20,0,4.9,34,18
1961-03-21,0,5.1,34,18
1961-03-22,0,4.3,32,10
1961-03-23,44,Nulo,29,16
1961-03-24,0,1.6,25,12
1961-03-25,0,5.8,32,18
1961-03-26,0,4.6,33,19
1961-03-27,0,8.1,35,19
1961-03-28,0,6.5,38,19
1961-03-29,0,8.4,36,19
1961-03-30,0,6.8,30,18
1961-03-31,0,10.6,32,10
1961-04-01,0,4.2,22,11
1961-04-02,0,5.9,23,11
1961-04-03,0,4.6,35,10
1961-04-04,0,5.3,34,12
1961-04-05,0,4.2,32,19
1961-04-06,0,5.3,24,14
1961-04-07,0,5.6,26,11
1961-04-08,0,3,24.5,13
1961-04-09,0,6.8,25,20
1961-04-10,0,8.1,28,16
1961-04-11,0,8.7,28.5,18
1961-04-12,0,8,29.5,18
1961-04-13,0,10.3,32,17
1961-04-14,0,4.3,37.5,17
1961-04-15,0,5.8,28,18
1961-04-16,0,4.6,27.5,7
1961-04-17,0,5.3,30.5,15
1961-04-18,0,5,36.5,15
1961-04-19,0,4.2,38,22
1961-04-20,0,5.9,39,22
1961-04-21,0,4.1,35,23
1961-04-22,0,7.6,36.5,23
1961-04-23,0,5.1,38,21
1961-04-24,0,7.8,37,23
1961-04-25,0,5.1,36,22
1961-04-26,0,9.3,30,22
1961-04-27,0,10.5,38,22
1961-04-28,0,5.3,36,23
1961-04-29,15,3.4,38,25
1961-04-30,0,9.7,38,18
1961-05-01,0,8.1,36.5,20
1961-05-02,0,6.9,38,21
1961-05-03,0,10.1,37,20
1961-05-04,0,9.7,36,23
1961-05-05,0,10.1,39,25
1961-05-06,0,10.2,38,22
1961-05-07,0,5.2,37,24
1961-05-08,0,9.5,35,24
1961-05-09,0,10.3,29.5,21
1961-05-10,0,9.7,31,23
1961-05-11,0,10,34,23
1961-05-12,0,9.7,36.5,20
1961-05-13,0,9.9,35.5,22
1961-05-14,0,10.7,30,24
1961-05-15,0,8.5,32,21
1961-05-16,0,9.1,33,22
1961-05-17,0,8.3,32.5,25
1961-05-18,0,11.8,33,24
1961-05-19,0,10.7,34,23
1961-05-20,0,9.5,33,23
1961-05-21,0,10.6,35,23
1961-05-22,0,9.4,33,23
1961-05-23,0,4.9,34.5,25
1961-05-24,36,4,34,24
1961-05-25,0,4.7,31,20
1961-05-26,0,4.6,30,23
1961-05-27,0,4.9,32,21
1961-05-28,0,10.4,31,22
1961-05-29,0,10.2,29.5,22
1961-05-30,0,9.4,35,20
1961-05-31,0,10.8,34.5,23
1961-06-01,0,9.8,32,24
1961-06-02,0,9.9,34,25
1961-06-03,0,8,34,25
1961-06-04,0,8.1,35.5,25
1961-06-05,0,9.1,36,25
1961-06-06,0,9.2,39,25
1961-06-07,0,8.9,38,25
1961-06-08,0,8.9,37,26
1961-06-09,0,9.3,37,25
1961-06-10,0,9.6,37,22
1961-06-11,0,6.8,38,23
1961-06-12,0,5.3,39,24
1961-06-13,0,9.6,39,22
1961-06-14,7,11,36,22
1961-06-15,0,5.6,35,23
1961-06-16,0,9.8,35,23
1961-06-17,18.4,4.1,36,22
1961-06-18,0,10.8,35,25
1961-06-19,0,3.1,32,20
1961-06-20,0,4.1,32,19
1961-06-21,0,10.2,32,22
1961-06-22,0,5.5,32,23
1961-06-23,0,9.6,32,21
1961-06-24,0,5.1,32,22
1961-06-25,0,5.1,32,22
1961-06-26,0,11.6,31,24
1961-06-27,0,10.6,31,25
1961-06-28,0,11,31,24
1961-06-29,0,12,30,24
1961-06-30,0,10.9,30,23
1961-07-01,0,13.4,31,20
1961-07-02,0,11.1,32,20
1961-07-03,0,4.1,33,20
1961-07-04,0,5.7,34,23
1961-07-05,25,10.8,34,23
1961-07-06,0,11.8,34,22
1961-07-07,0,15.3,35,23
1961-07-08,0,7.5,36,23
1961-07-09,0,10.1,36,23
1961-07-10,0,10.1,36,22
1961-07-11,0,10.4,36,21
1961-07-12,0,9.3,37,23
1961-07-13,0,10,36,22
1961-07-14,0,10.1,36,22
1961-07-15,0,10.6,36,23
1961-07-16,0,10.9,36,22
1961-07-17,0,10.1,35,24
1961-07-18,0,10.4,35,24
1961-07-19,0,10.5,35,24
1961-07-20,0,7.4,35,23
1961-07-21,0,5.7,34,24
1961-07-22,0,5.9,34,24
1961-07-23,0,7.9,34,24
1961-07-24,30,8.9,34,24
1961-07-25,0,10.1,34,23
1961-07-26,0,9.9,33,22
1961-07-27,0,10.1,35,21
1961-07-28,0,5.3,35,21
1961-07-29,0,10.3,35,21
1961-07-30,0,12.8,35,23
1961-07-31,0,12.8,36,23
1961-08-01,0,5.4,30,23
1961-08-02,6,0.3,30,23
1961-08-03,7,11.8,30,22
1961-08-04,0,15.2,31,22
1961-08-05,17,10.1,31,23
1961-08-06,10,1.8,31,22
1961-08-07,0,3.3,31,21
1961-08-08,0,11.3,32,23
1961-08-09,0,4.2,32,22
1961-08-10,0,6.1,32,24
1961-08-11,0,8.9,32,24
1961-08-12,0,10,30,23
1961-08-13,0,0.2,30,22
1961-08-14,0,8.8,30,22
1961-08-15,0,9.2,30,24
1961-08-16,3,10.8,31,22
1961-08-17,7,10.1,31,21
1961-08-18,1,17.5,31,23
1961-08-19,20,3.9,31,23
1961-08-20,0,4.6,32,23
1961-08-21,0,5.6,32,20
1961-08-22,0,14.9,32,20
1961-08-23,0,5.6,32,21
1961-08-24,0,14.7,32,22
1961-08-25,0,5.4,34,23
1961-08-26,0,5.2,34,24
1961-08-27,0,3.5,34,23
1961-08-28,0,7.5,34,22
1961-08-29,0,7.5,31,22
1961-08-30,0,5.1,31,25
1961-08-31,0,9.5,31,24
1961-09-01,0,10,30,25
1961-09-02,0,9.9,30,25
1961-09-03,0,10.2,30,25
1961-09-04,0,9.8,30,24
1961-09-05,0,9.8,31,23
1961-09-06,0,4.2,31,22
1961-09-07,0,4.9,34,21
1961-09-08,37,5.6,31,23
1961-09-09,0,4.6,31,21
1961-09-10,0,4.6,31,24
1961-09-11,0,15.4,30,27
1961-09-12,0,5.4,30,24
1961-09-13,42,6.3,30,22
1961-09-14,0,10.4,30,22
1961-09-15,11,8.4,30,17
1961-09-16,0,10.4,29,16
1961-09-17,0,15.1,29,19
1961-09-18,0,5.3,29,18
1961-09-19,0,4.8,29,17
1961-09-20,0,5.3,29,20
1961-09-21,0,4.4,29,23
1961-09-22,0,4.4,29,24
1961-09-23,0,5.2,28,22
1961-09-24,0,5.1,28,22
1961-09-25,43,14.7,28,22
1961-09-26,0,5.3,28,20
1961-09-27,0,5.7,29,20
1961-09-28,0,10.2,29,21
1961-09-29,0,9.9,30,21
1961-09-30,0,10.1,30,22
1961-10-01,0,5.1,29,22
1961-10-02,0,6.4,29,21
1961-10-03,0,2.8,29,25
1961-10-04,0,5.2,29,9
1961-10-05,0,5.2,30,12
1961-10-06,0,5.2,30,16
1961-10-07,0,4.6,31,15
1961-10-08,0,10.4,30,12
1961-10-09,0,9.6,29,12
1961-10-10,0,9.8,29,14
1961-10-11,9,10.1,29,14
1961-10-12,0,5.2,28,15
1961-10-13,0,3.2,28,20
1961-10-14,0,4.5,27,19
1961-10-15,0,5.5,26,15
1961-10-16,0,4.1,27,8
1961-10-17,0,5.4,27,8
1961-10-18,0,5.3,27,11
1961-10-19,0,4.8,28,11
1961-10-20,0,5,28,15
1961-10-21,0,4.6,28,15
1961-10-22,0,5.5,29,15
1961-10-23,0,4.9,29,17
1961-10-24,0,4.9,29,21
1961-10-25,26,3.5,28,21
1961-10-26,0,3.4,28,18
1961-10-27,0,4.4,28,18
1961-10-28,0,5.4,28,19
1961-10-29,0,6.5,28,21
1961-10-30,0,9.8,28,21
1961-10-31,0,5.4,28,19
1961-11-01,0,9.5,27,21
1961-11-02,0,5.3,27,23
1961-11-03,0,5,29,18
1961-11-04,0,4.5,28,11
1961-11-05,18,4.5,23,11
1961-11-06,0,5.3,12,8
1961-11-07,0,0.4,17,8
1961-11-08,0,5.4,18,10
1961-11-09,0,5.6,21,10
1961-11-10,0,5.8,22,15
1961-11-11,0,4.7,28,15
1961-11-12,0,4.8,29,16
1961-11-13,0,4.4,26,16
1961-11-14,0,5.2,14,12
1961-11-15,0,4.8,14,8
1961-11-16,0,5.3,14,9
1961-11-17,0,4.4,23,10
1961-11-18,0,5.5,29,11
1961-11-19,0,5.4,29,16
1961-11-20,0,5,29,16
1961-11-21,0,4.2,32,16
1961-11-22,0,5.3,32,10
1961-11-23,0,4.7,30,10
1961-11-24,0,7.5,27,7
1961-11-25,0,5.8,29,12
1961-11-26,0,2,29,13
1961-11-27,0,4.6,29,13
1961-11-28,0,5,17,10
1961-11-29,0,4.8,13,11
1961-11-30,0,4.8,14,11
1961-12-01,0,5.4,23,11
1961-12-02,0,5,29,12
1961-12-03,0,5.4,29,18
1961-12-04,0,4.8,31,19
1961-12-05,0,4.8,30,15
1961-12-06,0,4.6,23,16
1961-12-07,0,5.4,29,18
1961-12-08,0,5.1,30,17
1961-12-09,0,4.4,31,17
1961-12-10,0,5.5,31,15
1961-12-11,0,5.3,30,15
1961-12-12,0,4.6,30,5
1961-12-13,0,5.3,31,5
1961-12-14,0,4.7,11,5
1961-12-15,0,4.6,13,8
1961-12-16,0,5.4,17,10
1961-12-17,0,4.9,22,12
1961-12-18,0,5.2,28,6
1961-12-19,0,5,23,8
1961-12-20,0,5.2,24,11
1961-12-21,0,4.6,25,13
1961-12-22,0,4.8,29,12
1961-12-23,0,5.1,20,11
1961-12-24,0,4.8,29,9
1961-12-25,0,5.8,34,2
1961-12-26,0,4.6,25,9
1961-12-27,0,5.3,25,6
1961-12-28,0,4.7,29,9
1961-12-29,0,4.6,30,9
1961-12-30,0,5.4,30,10
1961-12-31,0,5.4,30,10
1962-01-01,0,4.7,20,5
1962-01-02,0,0.8,22,4
1962-01-03,0,4,23,4
1962-01-04,0,5.2,31,7.5
1962-01-05,0,4.5,22,7
1962-01-06,0,5,20,1
1962-01-07,0,5.6,23,7
1962-01-08,0,4.9,25,2
1962-01-09,0,4.8,26,11
1962-01-10,0,3.9,2.5,0
1962-01-11,0,4.2,4,0
1962-01-12,0,5.4,12,0
1962-01-13,0,4.9,25,2
1962-01-14,0,3,30,6
1962-01-15,0,3.8,19,7
1962-01-16,0,5.5,21,2
1962-01-17,0,5.1,17,8
1962-01-18,0,2.9,15,9
1962-01-19,2,3.4,17,8
1962-01-20,0,3.7,11,0
1962-01-21,0,8,31,1
1962-01-22,0,6.2,29,10
1962-01-23,0,5.3,9,0
1962-01-24,3,5.2,11,1
1962-01-25,0,8.3,26,6
1962-01-26,0,4.9,24,7
1962-01-27,0,3.7,25,5
1962-01-28,0,4.6,23,3
1962-01-29,0,4.9,24,2
1962-01-30,0,4.1,25,0
1962-01-31,0,6.1,27,5
1962-02-01,0,7.4,19,10
1962-02-02,0,10.4,28,13
1962-02-03,0,4,31,8
1962-02-04,0,3,33,10
1962-02-05,0,4.9,33,13
1962-02-06,0,5.1,20,11
1962-02-07,0,4.5,30,6
1962-02-08,0,5.5,31,14
1962-02-09,0,4.6,36,12
1962-02-10,0,5.6,36,12
1962-02-11,0,4.1,38,10
1962-02-12,0,5.5,33,9
1962-02-13,0,5.4,32,17
1962-02-14,0,5,33,18
1962-02-15,0,4.7,33,16
1962-02-16,0,5.3,31,12
1962-02-17,0,4.4,36,16
1962-02-18,0,5.4,32,16
1962-02-19,0,5.1,35,13
1962-02-20,0,4.8,31,14
1962-02-21,0,4.4,38,15
1962-02-22,0,5.7,37,16
1962-02-23,0,4.6,30,18
1962-02-24,0,5.6,34,13
1962-02-25,0,5,36,16
1962-02-26,0,4.9,38,20
1962-02-27,0,4.7,24,21
1962-02-28,0,5.3,35,5
1962-03-01,0,9.6,16,7
1962-03-02,0,5,22,0
1962-03-03,0,7.2,31,6
1962-03-04,0,4.7,24,10
1962-03-05,0,5.3,24,9
1962-03-06,0,4.7,26,7
1962-03-07,0,5.1,33,13
1962-03-08,0,4.4,37,18
1962-03-09,0,5.4,32,15
1962-03-10,0,4.7,39,17
1962-03-11,0,4.8,32,16
1962-03-12,0,5.8,28,16
1962-03-13,0,4.5,25,18
1962-03-14,1,5.8,13,0
1962-03-15,0,5.8,13,5
1962-03-16,0,4.5,21,2
1962-03-17,0,4.6,27,7
1962-03-18,0,5.4,28,12
1962-03-19,0,5.5,33,18
1962-03-20,0,8.8,41,20
1962-03-21,0,7.9,33,20
1962-03-22,0,3.5,33,16
1962-03-23,0,9.2,41,16
1962-03-24,0,11.4,33,19
1962-03-25,0,10.7,32,16
1962-03-26,0,9.5,32,10
1962-03-27,0,8.3,32,12
1962-03-28,0,5.7,31,17
1962-03-29,0,5,31,17
1962-03-30,0,9.8,35,18
1962-03-31,0,9.9,18,12.5
1962-04-01,0,9.4,27,9
1962-04-02,0,10.9,26,10
1962-04-03,0,9.4,27,13
1962-04-04,0,9.9,28,19
1962-04-05,0,10.6,30,20
1962-04-06,9,4.9,33,20
1962-04-07,0,5.6,26,15
1962-04-08,0,9.7,32,15
1962-04-09,0,10.1,38,19
1962-04-10,0,10.2,41,20
1962-04-11,0,4.1,41,22
1962-04-12,0,15.8,24,20
1962-04-13,0,5,24,15
1962-04-14,0,14.4,32,15
1962-04-15,3,5.8,35,16
1962-04-16,0,7.5,33,15
1962-04-17,0,9.7,35,18
1962-04-18,0,10.1,37,18
1962-04-19,0,9.3,33,18
1962-04-20,0,10.1,35,18
1962-04-21,0,10.3,35,20
1962-04-22,5,4.7,33,22
1962-04-23,0,4.8,30,16
1962-04-24,0,6.5,34,17
1962-04-25,0,7.8,36,19
1962-04-26,0,9.2,37,21
1962-04-27,0,10.6,36,21
1962-04-28,0,8,41,20
1962-04-29,0,3.4,43,22
1962-04-30,0,11.3,43,24
1962-05-01,35,2.6,26,21
1962-05-02,30,3.2,27,15
1962-05-03,0,5.6,26,16
1962-05-04,0,6.2,30,19
1962-05-05,0,7.2,33,19
1962-05-06,0,7.4,34,18
1962-05-07,0,8.8,32,20
1962-05-08,0,8.1,32,20
1962-05-09,0,7.6,34,20
1962-05-10,0,9,35,21
1962-05-11,0,9.8,35,21
1962-05-12,0,9,35,21
1962-05-13,0,13.4,36,22
1962-05-14,0,8.8,36,23
1962-05-15,0,8.9,35,23
1962-05-16,0,11.9,35,22
1962-05-17,0,12.2,36,23
1962-05-18,0,10.1,36,22
1962-05-19,0,10.5,36,21
1962-05-20,0,9.9,36,22
1962-05-21,0,10.3,38,22
1962-05-22,0,9.7,39,22
1962-05-23,0,5.4,38,24
1962-05-24,0,8.8,40,24
1962-05-25,0,10.7,40,26
1962-05-26,0,9.9,40,26
1962-05-27,0,9.4,40,26
1962-05-28,0,9.8,40,26
1962-05-29,0,9.3,37,25
1962-05-30,0,11.8,40,18
1962-05-31,0,8.2,40,23
1962-06-01,0,9.1,34,15
1962-06-02,38,2.8,33,17
1962-06-03,0,4.3,30,19
1962-06-04,0,5.7,37,22
1962-06-05,0,9.9,39,24
1962-06-06,0,9.2,40,24
1962-06-07,0,10.2,41,25
1962-06-08,0,10.1,41,25
1962-06-09,0,10.1,39,26
1962-06-10,0,8.7,39,25
1962-06-11,0,8.9,40,25
1962-06-12,0,10.9,40,23
1962-06-13,0,7.7,40,20
1962-06-14,0,12.2,39,24
1962-06-15,0,10.3,40,24
1962-06-16,0,9.4,40,24
1962-06-17,0,10.2,42,24
1962-06-18,23,4.1,41,26
1962-06-19,116,2.7,38,25
1962-06-20,0,4.6,38,20
1962-06-21,0,4.5,35,20
1962-06-22,0,5.6,37,22
1962-06-23,0,4.6,37,23
1962-06-24,21,3.6,37,24
1962-06-25,0,9.3,30,24
1962-06-26,31,3.7,28,20
1962-06-27,8,5.7,25,20
1962-06-28,5,5.9,29,21
1962-06-29,0,6.2,34,22
1962-06-30,0,7.2,36,23
1962-07-01,0,7.3,35,24
1962-07-02,0,9.4,36,24
1962-07-03,0,8.4,36,23
1962-07-04,0,6.8,36,23
1962-07-05,0,9.1,38,24
1962-07-06,0,13,37,23
1962-07-07,0,8.6,35,24
1962-07-08,0,9.7,35,24
1962-07-09,0,8.8,38,23
1962-07-10,0,12.8,40,24
1962-07-11,0,9.5,40,23
1962-07-12,0,10.9,39,23
1962-07-13,0,10.1,40,23
1962-07-14,0,12.1,40,25
1962-07-15,0,9.7,40,25
1962-07-16,0,12.1,39,25
1962-07-17,10,8.9,39,25
1962-07-18,0,7.9,38,22
1962-07-19,0,8.4,40,24
1962-07-20,0,6.5,40,24
1962-07-21,0,8.9,40,23
1962-07-22,5,9.8,41,25
1962-07-23,0,11.4,40,23
1962-07-24,0,8.2,40,24
1962-07-25,0,9.5,41,25
1962-07-26,0,9.9,41,25
1962-07-27,0,11.4,40,25
1962-07-28,0,9.6,40,24
1962-07-29,0,9.8,39,24
1962-07-30,0,9.8,32,25
1962-07-31,0,10.4,41,26
1962-08-01,0,10,41,25
1962-08-02,0,9.6,41,25
1962-08-03,0,10.4,42,25
1962-08-04,0,9.8,41,25
1962-08-05,0,8.1,41,25
1962-08-06,0,9.7,42,26
1962-08-07,0,9.5,42,23
1962-08-08,0,10,41,24
1962-08-09,0,10,41,24
1962-08-10,0,10.2,42,23
1962-08-11,0,9.6,40,21
1962-08-12,0,7.7,39,22
1962-08-13,0,8.1,40,21
1962-08-14,0,6.8,40,24
1962-08-15,0,7.9,39,23
1962-08-16,0,9.6,38,21
1962-08-17,0,9.9,38,23
1962-08-18,0,9.9,38,24
1962-08-19,5,8.5,40,25
1962-08-20,0,9.6,40,25
1962-08-21,0,10.4,39,25
1962-08-22,0,9.9,39,24
1962-08-23,0,8.7,40,27
1962-08-24,0,7.8,42,24
1962-08-25,0,9.3,38,25
1962-08-26,0,10,37,23
1962-08-27,0,10.3,36,21
1962-08-28,0,9.6,39,20
1962-08-29,0,10.6,40,25
1962-08-30,0,9.7,40,26
1962-08-31,0,9.9,39,26
1962-09-01,0,8.8,41,25
1962-09-02,0,9.4,38,17
1962-09-03,0,10.2,39,23
1962-09-04,0,10,40,24
1962-09-05,0,4.7,36,22
1962-09-06,0,5.6,38,25
1962-09-07,21,6.7,40,25
1962-09-08,0,7.7,33,23
1962-09-09,0,8.1,39,24
1962-09-10,22,6.5,38,23
1962-09-11,0,10,32,22
1962-09-12,0,10,36,22
1962-09-13,0,5,39,24
1962-09-14,0,5,36,23
1962-09-15,6,3.4,37,22
1962-09-16,1,6.1,36,23
1962-09-17,0,6.3,37,22
1962-09-18,12,5.4,28,21
1962-09-19,0,5.6,33,20
1962-09-20,26,5.1,30,21
1962-09-21,0,5.3,28,20
1962-09-22,0,10,28,18
1962-09-23,0,10.5,33,18
1962-09-24,0,10.8,28,21
1962-09-25,0,9.1,36,23
1962-09-26,0,5.3,36,23
1962-09-27,0,5.8,38,23
1962-09-28,0,9,28,18
1962-09-29,0,7,34,20
1962-09-30,0,6.5,38,22
1962-10-01,13,4.9,38,23
1962-10-02,10,3,26,21
1962-10-03,0,5,25,18
1962-10-04,0,5.1,32,20
1962-10-05,0,7.4,33,23
1962-10-06,0,5.6,35,23
1962-10-07,0,10,36,25
1962-10-08,0,6.6,36,24
1962-10-09,0,5.8,37,25
1962-10-10,0,4.5,36,24
1962-10-11,0,5.1,37,24
1962-10-12,0,4.6,35,24
1962-10-13,0,3.3,36,22
1962-10-14,0,6.8,38,22
1962-10-15,0,8.1,37,23
1962-10-16,0,7.7,36,24
1962-10-17,0,7.6,35,22
1962-10-18,0,7.6,34,21
1962-10-19,0,9.7,35,21
1962-10-20,0,8.1,35,23
1962-10-21,0,4.2,30,23
1962-10-22,0,5.3,33,25
1962-10-23,0,8,33,14
1962-10-24,0,11.8,32,14
1962-10-25,0,9.2,31,15
1962-10-26,0,9.1,28,19
1962-10-27,0,7.4,32,17
1962-10-28,0,9.4,33,20
1962-10-29,0,7.3,33,19
1962-10-30,0,6.2,30,16
